client_id,artisan_id,category,type,value,date
224,149,Climatisation,view_profile,0.2,2026-05-28
341,185,Nettoyage,ignore,0.0,2026-03-15
21,238,Peinture,message_sent,0.6,2025-06-18
66,277,Jardinage,view_profile,0.2,2025-07-11
13,154,Carrelage,view_profile,0.2,2025-10-29
365,169,Déménagement,view_profile,0.2,2025-07-13
314,171,Déménagement,ignore,0.0,2025-08-07
391,262,Carrelage,reject_offer,-0.3,2025-07-22
336,135,Menuiserie,view_profile,0.2,2026-03-15
210,233,Déménagement,view_profile,0.2,2026-04-21
66,282,Peinture,view_profile,0.2,2025-07-17
329,262,Carrelage,accept_offer,1.0,2026-04-12
115,12,Carrelage,message_sent,0.6,2025-11-27
255,287,Climatisation,accept_offer,1.0,2025-06-16
345,117,Peinture,message_sent,0.6,2026-03-30
396,60,Serrurerie,accept_offer,1.0,2025-07-23
114,228,Nettoyage,view_profile,0.2,2025-10-04
369,207,Peinture,accept_offer,1.0,2025-06-11
164,170,Menuiserie,accept_offer,1.0,2025-11-27
253,191,Informatique,accept_offer,1.0,2025-11-07
358,11,Déménagement,message_sent,0.6,2025-10-24
96,295,Climatisation,ignore,0.0,2025-06-04
215,221,Informatique,accept_offer,1.0,2025-06-29
354,153,Serrurerie,message_sent,0.6,2025-08-21
267,279,Climatisation,message_sent,0.6,2025-12-14
35,25,Climatisation,message_sent,0.6,2026-01-05
236,124,Climatisation,view_profile,0.2,2025-10-21
191,228,Nettoyage,ignore,0.0,2025-07-16
205,163,Nettoyage,view_profile,0.2,2026-01-02
48,115,Plomberie,message_sent,0.6,2026-03-17
36,154,Carrelage,accept_offer,1.0,2026-03-13
30,72,Nettoyage,message_sent,0.6,2026-04-25
11,263,Jardinage,view_profile,0.2,2026-02-04
371,205,Menuiserie,accept_offer,1.0,2025-08-25
328,204,Serrurerie,view_profile,0.2,2025-11-05
236,256,Informatique,ignore,0.0,2025-09-04
166,5,Nettoyage,message_sent,0.6,2026-05-15
95,124,Climatisation,reject_offer,-0.3,2025-10-10
90,109,Peinture,view_profile,0.2,2025-06-06
393,17,Nettoyage,view_profile,0.2,2026-01-22
364,65,Serrurerie,view_profile,0.2,2025-11-20
176,127,Déménagement,ignore,0.0,2025-12-24
308,56,Peinture,view_profile,0.2,2025-11-24
162,235,Serrurerie,view_profile,0.2,2026-03-30
15,197,Peinture,view_profile,0.2,2026-02-14
289,194,Jardinage,view_profile,0.2,2025-10-24
85,189,Électricité,message_sent,0.6,2025-10-04
391,110,Maçonnerie,view_profile,0.2,2025-08-16
318,174,Électricité,accept_offer,1.0,2025-10-31
184,93,Plomberie,ignore,0.0,2025-07-16
165,276,Jardinage,ignore,0.0,2025-08-14
269,199,Déménagement,view_profile,0.2,2025-10-25
11,72,Nettoyage,accept_offer,1.0,2025-12-21
95,47,Climatisation,message_sent,0.6,2025-07-24
249,152,Maçonnerie,ignore,0.0,2026-04-07
72,68,Peinture,view_profile,0.2,2025-07-18
209,238,Peinture,message_sent,0.6,2025-09-02
62,184,Jardinage,accept_offer,1.0,2026-04-02
91,208,Plomberie,message_sent,0.6,2025-09-19
244,3,Carrelage,message_sent,0.6,2025-08-07
182,17,Nettoyage,ignore,0.0,2025-08-05
119,81,Carrelage,message_sent,0.6,2025-11-05
273,184,Jardinage,view_profile,0.2,2025-08-20
24,215,Informatique,view_profile,0.2,2026-03-30
25,55,Climatisation,accept_offer,1.0,2026-04-29
125,109,Peinture,message_sent,0.6,2025-09-27
251,250,Climatisation,view_profile,0.2,2025-07-05
2,30,Climatisation,accept_offer,1.0,2025-09-06
363,298,Électricité,accept_offer,1.0,2026-01-10
51,193,Peinture,view_profile,0.2,2025-11-25
193,144,Électricité,reject_offer,-0.3,2025-07-06
264,189,Électricité,message_sent,0.6,2026-04-07
159,2,Électricité,reject_offer,-0.3,2026-03-27
319,74,Climatisation,view_profile,0.2,2025-10-28
400,177,Plomberie,reject_offer,-0.3,2025-09-23
70,120,Peinture,view_profile,0.2,2025-12-18
334,240,Climatisation,message_sent,0.6,2026-03-04
394,39,Peinture,view_profile,0.2,2025-12-13
149,226,Menuiserie,reject_offer,-0.3,2025-10-07
228,7,Informatique,reject_offer,-0.3,2025-08-03
315,152,Maçonnerie,ignore,0.0,2025-12-01
101,54,Menuiserie,ignore,0.0,2026-05-13
232,256,Informatique,message_sent,0.6,2026-01-05
365,220,Déménagement,view_profile,0.2,2025-11-27
91,242,Nettoyage,accept_offer,1.0,2026-01-04
35,65,Serrurerie,view_profile,0.2,2026-03-25
82,284,Électricité,view_profile,0.2,2026-05-28
332,165,Électricité,message_sent,0.6,2025-07-02
209,38,Déménagement,reject_offer,-0.3,2026-04-19
31,80,Carrelage,view_profile,0.2,2025-07-09
346,59,Carrelage,message_sent,0.6,2026-04-20
281,227,Plomberie,view_profile,0.2,2026-04-22
245,219,Électricité,view_profile,0.2,2025-10-07
70,78,Plomberie,view_profile,0.2,2026-02-07
64,277,Jardinage,message_sent,0.6,2025-08-22
37,71,Peinture,message_sent,0.6,2026-04-25
265,146,Peinture,accept_offer,1.0,2025-12-09
213,113,Serrurerie,ignore,0.0,2025-07-16
43,147,Informatique,reject_offer,-0.3,2026-04-10
160,99,Carrelage,view_profile,0.2,2025-06-18
383,126,Climatisation,message_sent,0.6,2025-11-23
396,126,Climatisation,accept_offer,1.0,2026-03-06
290,77,Maçonnerie,ignore,0.0,2026-05-29
358,38,Déménagement,view_profile,0.2,2025-10-14
224,177,Plomberie,accept_offer,1.0,2026-04-20
258,195,Nettoyage,message_sent,0.6,2025-09-18
65,246,Informatique,reject_offer,-0.3,2026-03-05
366,133,Déménagement,view_profile,0.2,2026-05-07
284,104,Nettoyage,reject_offer,-0.3,2026-02-13
212,176,Carrelage,accept_offer,1.0,2025-11-25
108,269,Carrelage,view_profile,0.2,2025-07-22
51,141,Électricité,accept_offer,1.0,2025-06-19
199,181,Climatisation,view_profile,0.2,2026-01-09
202,150,Carrelage,view_profile,0.2,2026-01-17
113,189,Électricité,view_profile,0.2,2025-08-16
250,94,Jardinage,ignore,0.0,2025-11-12
177,113,Serrurerie,ignore,0.0,2025-10-09
251,188,Jardinage,accept_offer,1.0,2025-11-11
385,198,Informatique,accept_offer,1.0,2025-12-31
134,271,Déménagement,message_sent,0.6,2025-11-01
302,219,Électricité,view_profile,0.2,2025-10-24
296,148,Informatique,reject_offer,-0.3,2025-08-04
12,158,Maçonnerie,message_sent,0.6,2025-08-13
162,3,Carrelage,ignore,0.0,2026-03-27
67,291,Serrurerie,message_sent,0.6,2025-12-17
274,171,Déménagement,ignore,0.0,2025-08-16
345,28,Jardinage,ignore,0.0,2025-08-07
385,230,Jardinage,ignore,0.0,2026-06-03
253,92,Nettoyage,accept_offer,1.0,2025-09-30
379,164,Carrelage,reject_offer,-0.3,2026-04-14
226,300,Maçonnerie,reject_offer,-0.3,2025-10-13
351,138,Électricité,ignore,0.0,2025-07-11
68,295,Climatisation,view_profile,0.2,2026-01-13
337,191,Informatique,ignore,0.0,2025-09-07
76,101,Plomberie,view_profile,0.2,2026-02-11
237,282,Peinture,ignore,0.0,2026-05-23
359,4,Climatisation,view_profile,0.2,2025-11-27
253,291,Serrurerie,message_sent,0.6,2025-08-13
192,60,Serrurerie,ignore,0.0,2025-10-31
358,27,Nettoyage,message_sent,0.6,2025-09-16
118,272,Jardinage,view_profile,0.2,2025-10-31
232,285,Climatisation,accept_offer,1.0,2025-08-16
397,125,Jardinage,view_profile,0.2,2026-04-30
375,80,Carrelage,accept_offer,1.0,2026-03-21
358,139,Maçonnerie,view_profile,0.2,2025-12-23
250,205,Menuiserie,reject_offer,-0.3,2026-01-17
7,203,Menuiserie,view_profile,0.2,2026-04-22
113,72,Nettoyage,reject_offer,-0.3,2026-02-25
219,103,Maçonnerie,view_profile,0.2,2025-07-08
71,78,Plomberie,view_profile,0.2,2025-06-29
369,266,Jardinage,view_profile,0.2,2025-10-19
65,199,Déménagement,reject_offer,-0.3,2026-03-09
105,105,Nettoyage,ignore,0.0,2025-09-20
217,232,Menuiserie,accept_offer,1.0,2025-12-16
12,261,Déménagement,view_profile,0.2,2026-05-23
277,208,Plomberie,message_sent,0.6,2026-04-26
44,106,Maçonnerie,message_sent,0.6,2025-11-22
328,130,Déménagement,accept_offer,1.0,2025-10-28
223,69,Déménagement,view_profile,0.2,2025-12-10
215,144,Électricité,accept_offer,1.0,2025-06-30
59,97,Carrelage,view_profile,0.2,2026-04-18
190,48,Informatique,ignore,0.0,2025-09-22
192,26,Informatique,reject_offer,-0.3,2025-06-04
40,56,Peinture,ignore,0.0,2025-10-31
201,57,Carrelage,message_sent,0.6,2026-03-02
367,31,Climatisation,message_sent,0.6,2025-06-28
111,269,Carrelage,reject_offer,-0.3,2026-03-26
328,19,Nettoyage,view_profile,0.2,2026-04-26
35,32,Nettoyage,view_profile,0.2,2025-10-21
124,33,Plomberie,view_profile,0.2,2025-12-18
261,175,Électricité,view_profile,0.2,2025-09-21
170,98,Informatique,message_sent,0.6,2026-05-05
53,141,Électricité,message_sent,0.6,2025-09-23
245,159,Carrelage,message_sent,0.6,2025-12-01
259,26,Informatique,view_profile,0.2,2026-04-19
328,7,Informatique,view_profile,0.2,2025-12-27
265,163,Nettoyage,message_sent,0.6,2026-01-19
57,250,Climatisation,reject_offer,-0.3,2026-01-20
282,135,Menuiserie,view_profile,0.2,2026-04-11
20,80,Carrelage,ignore,0.0,2026-05-06
53,208,Plomberie,ignore,0.0,2026-02-28
356,287,Climatisation,accept_offer,1.0,2025-09-16
248,53,Menuiserie,message_sent,0.6,2025-07-28
188,265,Menuiserie,ignore,0.0,2026-01-07
265,217,Électricité,view_profile,0.2,2026-03-22
293,241,Maçonnerie,reject_offer,-0.3,2025-12-18
225,183,Menuiserie,accept_offer,1.0,2026-06-03
267,104,Nettoyage,accept_offer,1.0,2025-08-24
212,34,Serrurerie,message_sent,0.6,2025-06-25
369,165,Électricité,ignore,0.0,2025-11-21
275,107,Climatisation,message_sent,0.6,2025-10-12
183,277,Jardinage,view_profile,0.2,2025-11-29
217,168,Menuiserie,message_sent,0.6,2025-08-19
280,190,Climatisation,view_profile,0.2,2025-10-04
127,297,Climatisation,accept_offer,1.0,2026-02-19
84,145,Jardinage,view_profile,0.2,2025-12-25
338,73,Nettoyage,view_profile,0.2,2026-05-28
247,172,Plomberie,accept_offer,1.0,2025-07-08
349,170,Menuiserie,message_sent,0.6,2025-10-19
218,220,Déménagement,message_sent,0.6,2026-04-09
107,3,Carrelage,reject_offer,-0.3,2025-09-15
4,78,Plomberie,reject_offer,-0.3,2025-11-25
105,81,Carrelage,ignore,0.0,2026-01-26
92,246,Informatique,reject_offer,-0.3,2026-01-10
304,287,Climatisation,reject_offer,-0.3,2025-09-25
131,163,Nettoyage,view_profile,0.2,2025-12-10
379,32,Nettoyage,view_profile,0.2,2025-08-07
266,190,Climatisation,ignore,0.0,2026-01-08
55,123,Maçonnerie,view_profile,0.2,2026-03-09
240,98,Informatique,ignore,0.0,2025-06-07
275,289,Nettoyage,ignore,0.0,2025-08-07
370,5,Nettoyage,accept_offer,1.0,2025-09-26
285,86,Climatisation,ignore,0.0,2026-02-02
241,234,Déménagement,ignore,0.0,2025-08-02
62,257,Carrelage,view_profile,0.2,2025-11-14
66,247,Plomberie,accept_offer,1.0,2025-12-20
102,1,Maçonnerie,reject_offer,-0.3,2025-07-05
5,227,Plomberie,ignore,0.0,2025-08-17
38,25,Climatisation,reject_offer,-0.3,2025-10-24
73,100,Informatique,view_profile,0.2,2025-10-30
251,111,Électricité,ignore,0.0,2025-06-30
179,248,Nettoyage,reject_offer,-0.3,2026-05-24
340,229,Nettoyage,ignore,0.0,2025-07-22
388,219,Électricité,ignore,0.0,2026-05-17
297,299,Plomberie,accept_offer,1.0,2025-07-29
193,187,Déménagement,reject_offer,-0.3,2026-01-12
180,205,Menuiserie,message_sent,0.6,2026-01-23
209,152,Maçonnerie,view_profile,0.2,2026-04-12
371,194,Jardinage,message_sent,0.6,2025-10-02
100,148,Informatique,reject_offer,-0.3,2025-06-12
9,188,Jardinage,view_profile,0.2,2025-10-26
71,195,Nettoyage,accept_offer,1.0,2025-12-07
101,235,Serrurerie,accept_offer,1.0,2026-05-25
94,66,Nettoyage,reject_offer,-0.3,2026-03-27
39,133,Déménagement,view_profile,0.2,2026-04-19
361,7,Informatique,message_sent,0.6,2025-12-06
355,146,Peinture,message_sent,0.6,2025-10-06
216,26,Informatique,reject_offer,-0.3,2025-11-22
253,59,Carrelage,view_profile,0.2,2025-11-19
20,50,Déménagement,view_profile,0.2,2025-12-24
363,78,Plomberie,message_sent,0.6,2025-06-19
259,17,Nettoyage,view_profile,0.2,2025-11-29
287,293,Jardinage,reject_offer,-0.3,2026-05-12
134,240,Climatisation,ignore,0.0,2026-04-06
234,285,Climatisation,ignore,0.0,2025-09-16
113,164,Carrelage,view_profile,0.2,2026-02-15
366,106,Maçonnerie,message_sent,0.6,2025-07-19
308,96,Peinture,view_profile,0.2,2026-03-23
207,242,Nettoyage,accept_offer,1.0,2025-10-11
197,125,Jardinage,ignore,0.0,2026-06-02
259,212,Menuiserie,ignore,0.0,2025-12-19
146,123,Maçonnerie,reject_offer,-0.3,2025-06-15
107,47,Climatisation,ignore,0.0,2026-02-12
355,72,Nettoyage,reject_offer,-0.3,2025-12-29
217,187,Déménagement,view_profile,0.2,2026-02-24
73,159,Carrelage,message_sent,0.6,2025-11-21
136,86,Climatisation,ignore,0.0,2026-02-14
343,66,Nettoyage,view_profile,0.2,2025-06-24
18,73,Nettoyage,view_profile,0.2,2025-12-21
341,26,Informatique,view_profile,0.2,2026-05-11
383,194,Jardinage,reject_offer,-0.3,2025-11-14
45,13,Plomberie,accept_offer,1.0,2025-11-24
144,107,Climatisation,reject_offer,-0.3,2026-02-12
59,206,Déménagement,ignore,0.0,2025-09-15
374,30,Climatisation,ignore,0.0,2026-05-26
372,102,Électricité,ignore,0.0,2025-11-14
216,112,Plomberie,message_sent,0.6,2026-06-03
391,103,Maçonnerie,reject_offer,-0.3,2025-07-19
30,30,Climatisation,reject_offer,-0.3,2026-04-01
27,270,Électricité,reject_offer,-0.3,2026-04-01
121,34,Serrurerie,accept_offer,1.0,2026-02-25
59,2,Électricité,reject_offer,-0.3,2025-11-09
273,23,Informatique,view_profile,0.2,2026-04-29
119,172,Plomberie,accept_offer,1.0,2025-10-24
34,172,Plomberie,message_sent,0.6,2026-04-07
388,93,Plomberie,accept_offer,1.0,2025-06-29
319,118,Plomberie,view_profile,0.2,2025-10-16
362,113,Serrurerie,accept_offer,1.0,2026-01-03
218,46,Serrurerie,view_profile,0.2,2026-01-03
202,88,Serrurerie,message_sent,0.6,2026-04-29
13,263,Jardinage,reject_offer,-0.3,2025-07-16
72,71,Peinture,accept_offer,1.0,2026-01-09
267,35,Plomberie,view_profile,0.2,2026-03-23
156,235,Serrurerie,ignore,0.0,2025-10-13
394,235,Serrurerie,reject_offer,-0.3,2025-11-28
368,113,Serrurerie,view_profile,0.2,2025-07-19
19,179,Menuiserie,accept_offer,1.0,2025-09-20
346,126,Climatisation,view_profile,0.2,2026-04-13
222,255,Peinture,ignore,0.0,2026-04-09
230,258,Nettoyage,view_profile,0.2,2025-08-14
49,286,Carrelage,accept_offer,1.0,2025-08-06
383,158,Maçonnerie,view_profile,0.2,2026-01-06
311,120,Peinture,message_sent,0.6,2025-12-29
376,183,Menuiserie,accept_offer,1.0,2025-07-27
208,249,Peinture,message_sent,0.6,2026-05-23
51,261,Déménagement,message_sent,0.6,2025-12-24
65,272,Jardinage,message_sent,0.6,2025-09-22
210,121,Menuiserie,message_sent,0.6,2026-02-28
341,184,Jardinage,view_profile,0.2,2026-05-05
204,83,Nettoyage,message_sent,0.6,2025-12-26
89,82,Déménagement,view_profile,0.2,2026-01-11
223,228,Nettoyage,message_sent,0.6,2026-05-23
264,6,Nettoyage,accept_offer,1.0,2026-05-22
100,230,Jardinage,accept_offer,1.0,2025-07-17
203,167,Plomberie,view_profile,0.2,2026-03-12
329,276,Jardinage,ignore,0.0,2025-06-04
238,150,Carrelage,accept_offer,1.0,2025-10-05
163,290,Serrurerie,message_sent,0.6,2025-08-12
166,175,Électricité,accept_offer,1.0,2026-02-04
239,78,Plomberie,message_sent,0.6,2026-04-08
254,195,Nettoyage,view_profile,0.2,2026-03-12
97,286,Carrelage,message_sent,0.6,2026-03-03
13,163,Nettoyage,view_profile,0.2,2025-07-11
364,149,Climatisation,view_profile,0.2,2026-01-15
56,199,Déménagement,view_profile,0.2,2026-03-13
299,97,Carrelage,accept_offer,1.0,2025-08-14
303,181,Climatisation,ignore,0.0,2025-11-30
48,274,Électricité,message_sent,0.6,2025-07-15
332,59,Carrelage,reject_offer,-0.3,2025-11-08
270,220,Déménagement,view_profile,0.2,2026-05-03
185,23,Informatique,view_profile,0.2,2026-04-08
95,135,Menuiserie,view_profile,0.2,2026-05-30
327,93,Plomberie,message_sent,0.6,2026-01-18
288,252,Menuiserie,view_profile,0.2,2026-01-27
26,120,Peinture,accept_offer,1.0,2025-08-15
302,101,Plomberie,view_profile,0.2,2025-07-26
375,77,Maçonnerie,view_profile,0.2,2025-06-10
33,260,Climatisation,message_sent,0.6,2026-04-20
19,253,Déménagement,view_profile,0.2,2026-03-23
387,12,Carrelage,message_sent,0.6,2026-04-29
308,177,Plomberie,view_profile,0.2,2025-09-04
83,117,Peinture,ignore,0.0,2025-12-29
310,108,Maçonnerie,reject_offer,-0.3,2026-04-24
288,9,Jardinage,message_sent,0.6,2025-06-25
7,256,Informatique,accept_offer,1.0,2025-06-14
70,134,Peinture,reject_offer,-0.3,2025-12-18
334,217,Électricité,view_profile,0.2,2026-05-29
294,232,Menuiserie,message_sent,0.6,2026-01-30
377,148,Informatique,ignore,0.0,2026-05-27
168,254,Jardinage,ignore,0.0,2026-05-23
48,142,Nettoyage,view_profile,0.2,2026-05-09
306,189,Électricité,ignore,0.0,2026-05-17
398,254,Jardinage,view_profile,0.2,2025-12-15
278,253,Déménagement,reject_offer,-0.3,2025-12-06
331,156,Informatique,view_profile,0.2,2025-12-11
113,131,Déménagement,view_profile,0.2,2025-07-07
144,195,Nettoyage,accept_offer,1.0,2026-03-12
275,215,Informatique,message_sent,0.6,2026-02-22
102,138,Électricité,message_sent,0.6,2025-11-02
288,118,Plomberie,accept_offer,1.0,2025-12-01
336,281,Serrurerie,ignore,0.0,2026-04-22
82,214,Plomberie,reject_offer,-0.3,2025-09-22
223,201,Informatique,reject_offer,-0.3,2026-02-24
161,124,Climatisation,view_profile,0.2,2026-05-09
236,243,Serrurerie,message_sent,0.6,2026-01-31
3,261,Déménagement,ignore,0.0,2025-10-30
125,82,Déménagement,reject_offer,-0.3,2026-05-03
210,288,Nettoyage,view_profile,0.2,2026-05-02
129,154,Carrelage,view_profile,0.2,2026-01-10
306,173,Jardinage,ignore,0.0,2025-06-20
183,13,Plomberie,reject_offer,-0.3,2025-11-07
164,31,Climatisation,message_sent,0.6,2025-06-20
306,90,Électricité,message_sent,0.6,2025-12-26
238,85,Maçonnerie,reject_offer,-0.3,2025-06-08
27,235,Serrurerie,view_profile,0.2,2025-08-31
389,101,Plomberie,accept_offer,1.0,2026-05-26
240,229,Nettoyage,view_profile,0.2,2026-02-09
73,162,Nettoyage,view_profile,0.2,2025-11-27
342,3,Carrelage,view_profile,0.2,2025-06-18
33,216,Carrelage,view_profile,0.2,2026-03-17
180,57,Carrelage,message_sent,0.6,2026-05-16
68,3,Carrelage,view_profile,0.2,2025-11-26
12,95,Peinture,ignore,0.0,2025-07-22
160,108,Maçonnerie,view_profile,0.2,2025-07-07
72,238,Peinture,accept_offer,1.0,2026-05-20
352,120,Peinture,reject_offer,-0.3,2026-02-10
318,170,Menuiserie,view_profile,0.2,2025-07-25
58,73,Nettoyage,view_profile,0.2,2025-12-01
295,15,Maçonnerie,view_profile,0.2,2025-08-28
206,184,Jardinage,view_profile,0.2,2026-01-25
136,77,Maçonnerie,accept_offer,1.0,2026-05-15
195,94,Jardinage,reject_offer,-0.3,2025-11-27
57,27,Nettoyage,message_sent,0.6,2026-02-12
115,271,Déménagement,view_profile,0.2,2026-05-16
180,179,Menuiserie,view_profile,0.2,2025-07-15
133,221,Informatique,ignore,0.0,2026-04-09
321,42,Serrurerie,accept_offer,1.0,2025-11-16
49,41,Plomberie,message_sent,0.6,2025-11-06
177,184,Jardinage,view_profile,0.2,2026-05-20
113,233,Déménagement,accept_offer,1.0,2026-01-03
70,243,Serrurerie,view_profile,0.2,2025-07-29
213,234,Déménagement,view_profile,0.2,2026-01-16
129,198,Informatique,view_profile,0.2,2025-08-14
45,163,Nettoyage,reject_offer,-0.3,2025-12-12
217,86,Climatisation,reject_offer,-0.3,2025-10-13
52,89,Nettoyage,reject_offer,-0.3,2025-06-18
264,132,Menuiserie,message_sent,0.6,2026-02-20
336,227,Plomberie,message_sent,0.6,2025-06-11
302,31,Climatisation,message_sent,0.6,2025-10-01
43,221,Informatique,view_profile,0.2,2025-10-02
317,173,Jardinage,ignore,0.0,2026-01-13
382,253,Déménagement,ignore,0.0,2025-11-10
172,17,Nettoyage,reject_offer,-0.3,2026-04-15
303,277,Jardinage,view_profile,0.2,2025-08-07
347,215,Informatique,message_sent,0.6,2026-05-16
52,89,Nettoyage,ignore,0.0,2025-09-22
144,118,Plomberie,reject_offer,-0.3,2026-03-02
285,272,Jardinage,ignore,0.0,2025-11-08
258,177,Plomberie,ignore,0.0,2025-07-20
337,150,Carrelage,accept_offer,1.0,2025-07-03
75,190,Climatisation,accept_offer,1.0,2025-10-06
206,153,Serrurerie,message_sent,0.6,2026-05-17
75,284,Électricité,view_profile,0.2,2025-10-03
55,127,Déménagement,view_profile,0.2,2026-01-31
186,190,Climatisation,message_sent,0.6,2026-01-28
95,33,Plomberie,view_profile,0.2,2025-11-20
150,13,Plomberie,reject_offer,-0.3,2026-04-21
133,100,Informatique,ignore,0.0,2026-02-25
363,104,Nettoyage,accept_offer,1.0,2025-10-09
224,191,Informatique,view_profile,0.2,2025-07-17
20,81,Carrelage,accept_offer,1.0,2026-03-30
248,248,Nettoyage,view_profile,0.2,2026-04-28
55,165,Électricité,view_profile,0.2,2025-08-18
350,300,Maçonnerie,view_profile,0.2,2026-05-14
240,65,Serrurerie,message_sent,0.6,2025-11-24
33,232,Menuiserie,view_profile,0.2,2025-08-25
261,58,Jardinage,reject_offer,-0.3,2025-08-15
351,43,Déménagement,reject_offer,-0.3,2026-02-16
251,118,Plomberie,reject_offer,-0.3,2025-08-22
81,51,Carrelage,accept_offer,1.0,2025-10-08
204,291,Serrurerie,ignore,0.0,2025-11-15
227,112,Plomberie,accept_offer,1.0,2026-01-12
399,248,Nettoyage,view_profile,0.2,2025-06-17
184,71,Peinture,accept_offer,1.0,2026-05-19
232,250,Climatisation,view_profile,0.2,2026-04-29
150,178,Maçonnerie,ignore,0.0,2026-04-16
374,42,Serrurerie,message_sent,0.6,2025-09-12
29,131,Déménagement,view_profile,0.2,2025-06-30
6,91,Climatisation,view_profile,0.2,2026-04-30
194,267,Déménagement,view_profile,0.2,2026-02-12
285,18,Jardinage,ignore,0.0,2025-11-09
327,178,Maçonnerie,ignore,0.0,2025-08-30
305,162,Nettoyage,message_sent,0.6,2026-01-21
390,204,Serrurerie,view_profile,0.2,2026-05-02
399,25,Climatisation,view_profile,0.2,2026-04-09
400,106,Maçonnerie,view_profile,0.2,2026-05-20
354,236,Peinture,accept_offer,1.0,2025-11-03
321,36,Climatisation,message_sent,0.6,2025-08-17
123,218,Électricité,message_sent,0.6,2025-07-23
23,39,Peinture,ignore,0.0,2026-03-12
341,68,Peinture,message_sent,0.6,2025-07-10
25,161,Informatique,view_profile,0.2,2025-10-07
144,193,Peinture,view_profile,0.2,2026-03-10
159,82,Déménagement,view_profile,0.2,2025-07-24
121,275,Déménagement,accept_offer,1.0,2025-08-29
186,121,Menuiserie,view_profile,0.2,2026-03-12
379,101,Plomberie,accept_offer,1.0,2025-07-13
386,199,Déménagement,message_sent,0.6,2026-04-26
211,114,Maçonnerie,message_sent,0.6,2025-06-08
122,276,Jardinage,accept_offer,1.0,2026-05-11
349,45,Jardinage,accept_offer,1.0,2026-05-29
246,126,Climatisation,reject_offer,-0.3,2026-04-07
7,239,Maçonnerie,reject_offer,-0.3,2026-04-03
362,157,Déménagement,accept_offer,1.0,2026-01-09
247,95,Peinture,view_profile,0.2,2025-06-15
182,67,Jardinage,view_profile,0.2,2026-05-27
368,52,Nettoyage,reject_offer,-0.3,2026-02-01
5,234,Déménagement,view_profile,0.2,2025-10-05
138,288,Nettoyage,message_sent,0.6,2025-06-18
335,273,Serrurerie,reject_offer,-0.3,2025-11-15
54,93,Plomberie,view_profile,0.2,2025-06-07
271,191,Informatique,view_profile,0.2,2025-07-30
400,300,Maçonnerie,reject_offer,-0.3,2026-04-18
136,156,Informatique,message_sent,0.6,2025-12-07
216,242,Nettoyage,view_profile,0.2,2025-12-23
177,174,Électricité,message_sent,0.6,2025-08-01
308,96,Peinture,message_sent,0.6,2026-02-14
41,121,Menuiserie,message_sent,0.6,2026-05-20
60,257,Carrelage,message_sent,0.6,2025-08-15
218,124,Climatisation,accept_offer,1.0,2025-12-26
55,69,Déménagement,reject_offer,-0.3,2025-12-16
398,226,Menuiserie,message_sent,0.6,2025-06-16
191,187,Déménagement,message_sent,0.6,2026-01-24
51,101,Plomberie,message_sent,0.6,2026-02-27
245,147,Informatique,reject_offer,-0.3,2025-06-27
85,72,Nettoyage,view_profile,0.2,2026-05-05
368,148,Informatique,accept_offer,1.0,2025-07-09
155,153,Serrurerie,reject_offer,-0.3,2025-12-16
91,254,Jardinage,message_sent,0.6,2025-09-23
1,152,Maçonnerie,ignore,0.0,2025-07-30
37,235,Serrurerie,message_sent,0.6,2025-07-23
351,153,Serrurerie,view_profile,0.2,2026-05-13
53,192,Nettoyage,view_profile,0.2,2026-02-20
117,58,Jardinage,accept_offer,1.0,2026-03-03
378,216,Carrelage,view_profile,0.2,2026-01-02
135,246,Informatique,view_profile,0.2,2025-10-10
199,161,Informatique,message_sent,0.6,2026-03-20
199,262,Carrelage,ignore,0.0,2025-06-15
111,194,Jardinage,accept_offer,1.0,2025-09-30
2,15,Maçonnerie,view_profile,0.2,2025-09-24
250,117,Peinture,message_sent,0.6,2025-09-28
354,41,Plomberie,reject_offer,-0.3,2026-03-26
93,75,Climatisation,reject_offer,-0.3,2026-05-31
305,59,Carrelage,accept_offer,1.0,2025-08-28
248,30,Climatisation,message_sent,0.6,2026-04-06
115,144,Électricité,view_profile,0.2,2025-10-17
26,194,Jardinage,reject_offer,-0.3,2026-05-21
75,297,Climatisation,view_profile,0.2,2026-03-09
232,88,Serrurerie,view_profile,0.2,2025-08-23
144,246,Informatique,view_profile,0.2,2025-09-10
11,45,Jardinage,message_sent,0.6,2026-01-18
357,299,Plomberie,reject_offer,-0.3,2025-12-26
334,28,Jardinage,reject_offer,-0.3,2026-02-04
172,230,Jardinage,message_sent,0.6,2026-02-25
336,130,Déménagement,reject_offer,-0.3,2026-02-03
146,298,Électricité,accept_offer,1.0,2026-04-19
308,30,Climatisation,view_profile,0.2,2025-08-12
55,252,Menuiserie,view_profile,0.2,2025-10-24
280,210,Menuiserie,reject_offer,-0.3,2026-01-03
183,265,Menuiserie,reject_offer,-0.3,2026-03-14
318,274,Électricité,accept_offer,1.0,2025-06-08
222,40,Jardinage,message_sent,0.6,2026-04-23
351,161,Informatique,message_sent,0.6,2025-10-06
49,209,Informatique,view_profile,0.2,2025-07-22
87,237,Jardinage,ignore,0.0,2025-12-08
181,230,Jardinage,reject_offer,-0.3,2026-01-02
53,215,Informatique,accept_offer,1.0,2026-04-11
211,112,Plomberie,message_sent,0.6,2026-03-18
